ÆÀ¸í,1,2,3,4,5,6,7,8,9,10,11,12,R,H,E
ÇÑÈ­,0,0,0,0,0,0,0,0,0,,,,0,4,4
µÎ»ê,0,0,1,0,0,1,1,0,,,,,3,4,1
KIA,0,1,0,0,0,1,0,4,1,,,,7,7,1
»ï¼º,0,0,0,1,0,0,0,0,1,,,,2,7,1
kt,1,1,0,1,0,0,0,0,0,,,,3,9,1
SK,0,0,1,0,1,0,0,0,0,,,,2,8,2
LG,0,1,1,0,0,0,0,0,0,,,,2,4,1
³Ø¼¾,0,0,0,0,0,1,0,0,0,,,,1,5,1
·Ôµ¥,0,0,0,1,0,0,0,3,1,,,,5,7,2
NC,0,0,0,0,0,3,3,0,,,,,6,11,2
ÇÑÈ­,0,1,0,1,0,2,0,0,0,0,2,,6,16,1
µÎ»ê,0,0,0,2,2,0,0,0,0,0,1,,5,9,0
KIA,0,0,0,2,0,0,4,1,0,2,,,9,14,1
»ï¼º,0,0,0,0,0,0,0,0,7,0,,,7,10,2
LG,3,0,0,1,3,1,0,0,0,,,,8,11,0
³Ø¼¾,0,0,0,3,0,0,0,0,0,,,,3,12,0
kt,0,0,0,2,0,0,0,0,0,,,,2,3,0
SK,0,0,0,0,0,0,0,0,0,,,,0,7,0
·Ôµ¥,1,0,2,0,0,0,0,0,0,,,,3,6,1
NC,0,0,0,0,0,0,0,0,0,,,,0,7,1
ÇÑÈ­,0,0,0,0,2,1,0,0,0,0,1,0,4,8,2
µÎ»ê,0,0,0,0,0,0,0,3,0,0,1,1,5,8,1
KIA,0,0,0,1,0,2,0,0,0,,,,3,10,2
»ï¼º,0,4,0,8,3,0,0,1,,,,,16,17,1
kt,0,0,0,3,1,1,2,0,1,,,,8,11,0
SK,0,1,0,0,0,0,0,0,0,,,,1,3,2
LG,0,2,0,0,0,0,5,2,0,,,,9,10,1
³Ø¼¾,0,0,0,0,1,0,0,0,1,,,,2,3,1
·Ôµ¥,2,0,0,3,0,1,4,1,1,,,,12,13,1
NC,0,0,0,2,0,2,0,0,0,,,,4,4,0
NC,0,0,0,0,0,0,0,0,0,,,,0,3,1
ÇÑÈ­,0,0,5,1,0,0,0,0,,,,,6,10,1
SK,0,1,0,0,0,0,0,0,0,,,,1,5,1
KIA,1,0,0,0,0,5,0,0,,,,,6,6,0
»ï¼º,0,0,0,0,0,0,0,0,0,,,,0,7,2
LG,6,1,2,0,0,0,2,0,,,,,11,16,1
³Ø¼¾,0,0,0,0,0,1,0,0,1,,,,2,9,0
·Ôµ¥,4,1,0,0,0,0,0,0,,,,,5,9,0
µÎ»ê,0,2,0,0,0,0,0,0,0,,,,2,8,1
kt,0,0,0,0,0,0,0,0,0,,,,0,3,0
ÇÑÈ­,0,0,0,0,0,0,0,0,0,,,,0,4,4
µÎ»ê,0,0,1,0,0,1,1,0,,,,,3,4,1
KIA,0,1,0,0,0,1,0,4,1,,,,7,7,1
»ï¼º,0,0,0,1,0,0,0,0,1,,,,2,7,1
kt,1,1,0,1,0,0,0,0,0,,,,3,9,1
SK,0,0,1,0,1,0,0,0,0,,,,2,8,2
LG,0,1,1,0,0,0,0,0,0,,,,2,4,1
³Ø¼¾,0,0,0,0,0,1,0,0,0,,,,1,5,1
·Ôµ¥,0,0,0,1,0,0,0,3,1,,,,5,7,2
NC,0,0,0,0,0,3,3,0,,,,,6,11,2
ÇÑÈ­,0,1,0,1,0,2,0,0,0,0,2,,6,16,1
µÎ»ê,0,0,0,2,2,0,0,0,0,0,1,,5,9,0
KIA,0,0,0,2,0,0,4,1,0,2,,,9,14,1
